timestamp,open,high,low,close,volume
2026-05-06 14:45:00,24253.40680827371,24268.36937447099,24248.007384450226,24264.424713319204,1970
2026-05-06 14:50:00,24264.424713319204,24269.075410424444,24241.941373188234,24248.778423712567,4025
2026-05-06 14:55:00,24248.778423712567,24260.18001406653,24238.729807849937,24244.88325773744,4061
2026-05-06 15:00:00,24244.88325773744,24252.94554266818,24242.531337652177,24250.449377834022,4083
2026-05-06 15:05:00,24250.449377834022,24256.139229381315,24209.649661377163,24209.995405908383,3134
2026-05-06 15:10:00,24209.995405908383,24214.46228087711,24163.265906305274,24173.944807182936,4595
2026-05-06 15:15:00,24173.944807182936,24175.745255281312,24167.49778297869,24168.14811613691,3956
2026-05-06 15:20:00,24168.14811613691,24181.251669740857,24159.567836877224,24176.936882191632,2560
2026-05-06 15:25:00,24176.936882191632,24198.521125551917,24172.14471896002,24191.32773523757,2324
2026-05-07 09:15:00,24191.32773523757,24192.617780561108,24160.096573218725,24161.183738719534,2125
2026-05-07 09:20:00,24161.183738719534,24184.956483681926,24149.33778575329,24181.563475855528,3601
2026-05-07 09:25:00,24181.563475855528,24226.910626663255,24174.146209618342,24213.899453994436,3335
2026-05-07 09:30:00,24213.899453994436,24215.162751544907,24194.07237263382,24209.947153215704,2190
2026-05-07 09:35:00,24209.947153215704,24217.85971476382,24200.135414985434,24206.343618690087,3668
2026-05-07 09:40:00,24206.343618690087,24230.290375212626,24199.231231647245,24226.536844418162,2005
2026-05-07 09:45:00,24226.536844418162,24236.665267008473,24216.952114552554,24236.343574232866,1035
2026-05-07 09:50:00,24236.343574232866,24245.340165404195,24196.985080776663,24197.615616169544,1743
2026-05-07 09:55:00,24197.615616169544,24202.18351359417,24174.639943141006,24181.28952063791,2764
2026-05-07 10:00:00,24181.28952063791,24182.67465694747,24179.868552836026,24181.027404202545,1352
2026-05-07 10:05:00,24181.027404202545,24187.51684161388,24145.93160319083,24154.530836827784,4747
2026-05-07 10:10:00,24154.530836827784,24160.915655771918,24134.2800411987,24145.368070309192,2922
2026-05-07 10:15:00,24145.368070309192,24157.07344416403,24118.692682442732,24119.393730684154,1072
2026-05-07 10:20:00,24119.393730684154,24133.660367153814,24102.05515049187,24112.251097735472,3695
2026-05-07 10:25:00,24112.251097735472,24113.792849562127,24102.38183396046,24105.757712354374,2376
2026-05-07 10:30:00,24105.757712354374,24113.03127600454,24102.667416775625,24112.5411627609,2914
2026-05-07 10:35:00,24112.5411627609,24115.43549578283,24107.43156176306,24110.771122379298,2093
2026-05-07 10:40:00,24110.771122379298,24121.540419329456,24093.79438497381,24120.469240688657,3472
2026-05-07 10:45:00,24120.469240688657,24139.98942128467,24116.688946060924,24127.87024983644,4046
2026-05-07 10:50:00,24127.87024983644,24150.877117659387,24126.373039349557,24147.7774798885,1707
2026-05-07 10:55:00,24147.7774798885,24179.793351611817,24129.987018726268,24164.657414639547,2804
2026-05-07 11:00:00,24164.657414639547,24184.821356767763,24157.56102652833,24179.50657410199,3608
2026-05-07 11:05:00,24179.50657410199,24243.24130440974,24177.662288011135,24239.565904020652,3875
2026-05-07 11:10:00,24239.565904020652,24250.66690764538,24236.079683416556,24246.30261530555,4713
2026-05-07 11:15:00,24246.30261530555,24302.514839930835,24244.002610485157,24296.610230935148,1955
2026-05-07 11:20:00,24296.610230935148,24307.9652798651,24296.12631240375,24304.622638814617,3564
2026-05-07 11:25:00,24304.622638814617,24308.952530492723,24302.345073237066,24303.01171063891,3475
2026-05-07 11:30:00,24303.01171063891,24303.761537509232,24286.176160035415,24295.75648040425,4610
2026-05-07 11:35:00,24295.75648040425,24325.295957237096,24291.818219549506,24325.10042468528,1159
2026-05-07 11:40:00,24325.10042468528,24361.909320941664,24321.352845895806,24357.024752508503,3196
2026-05-07 11:45:00,24357.024752508503,24372.490745911316,24350.090746062167,24368.711912689214,3823
2026-05-07 11:50:00,24368.711912689214,24393.54260323238,24363.871463936328,24390.810372519147,4301
2026-05-07 11:55:00,24390.810372519147,24394.520330129395,24359.87524828235,24365.888418768558,2735
2026-05-07 12:00:00,24365.888418768558,24367.337867821658,24334.60089898607,24335.6985016961,2585
2026-05-07 12:05:00,24335.6985016961,24361.859886402646,24332.32827813772,24359.962689957956,1066
2026-05-07 12:10:00,24359.962689957956,24361.282844988913,24349.07101179271,24357.4913912719,4061
2026-05-07 12:15:00,24357.4913912719,24377.588738013925,24350.171222605542,24372.09229301687,4883
2026-05-07 12:20:00,24372.09229301687,24378.22810033094,24357.60649665011,24358.106846523275,3428
2026-05-07 12:25:00,24358.106846523275,24403.679025727266,24339.50177132083,24390.395728274096,1057
2026-05-07 12:30:00,24390.395728274096,24397.639867779562,24357.319932372284,24360.33859147842,4330
2026-05-07 12:35:00,24360.33859147842,24363.554210186638,24329.107115489816,24333.335933995204,1341
2026-05-07 12:40:00,24333.335933995204,24373.24380089593,24324.86295087105,24361.451869163066,4909
2026-05-07 12:45:00,24361.451869163066,24368.256091839554,24307.211871750525,24310.588240982357,2153
2026-05-07 12:50:00,24310.588240982357,24320.39118760805,24302.701256789314,24317.95082648085,3774
2026-05-07 12:55:00,24317.95082648085,24319.455069129403,24314.575260658454,24315.862867854194,2195
2026-05-07 13:00:00,24315.862867854194,24320.27137198832,24299.611706045944,24301.54662309851,3817
2026-05-07 13:05:00,24301.54662309851,24303.928446808284,24285.86392456802,24297.659545056642,3661
2026-05-07 13:10:00,24297.659545056642,24306.575742078803,24278.45311802783,24281.185275223415,2232
2026-05-07 13:15:00,24281.185275223415,24316.206799540683,24273.39210377069,24311.14351711767,4874
2026-05-07 13:20:00,24311.14351711767,24347.05357007255,24304.48507362958,24346.239027270774,3401
2026-05-07 13:25:00,24346.239027270774,24351.847041634384,24329.703423473038,24332.882922312427,2494
2026-05-07 13:30:00,24332.882922312427,24344.013808808566,24326.36951815734,24338.24637398093,2821
2026-05-07 13:35:00,24338.24637398093,24341.10435717958,24308.167269149923,24312.446343889726,1115
2026-05-07 13:40:00,24312.446343889726,24344.041435987387,24307.479265597947,24333.31716232169,4335
2026-05-07 13:45:00,24333.31716232169,24360.268300841777,24331.53012174411,24353.69892737646,1661
2026-05-07 13:50:00,24353.69892737646,24363.492976379555,24339.710620824633,24347.946345360473,4883
2026-05-07 13:55:00,24347.946345360473,24356.78083113501,24344.680215938082,24348.275238557628,2465
2026-05-07 14:00:00,24348.275238557628,24358.04947783492,24342.168294208997,24346.44881697935,4619
2026-05-07 14:05:00,24346.44881697935,24358.035588122715,24314.340408503893,24314.925856331243,3500
2026-05-07 14:10:00,24314.925856331243,24359.74846043557,24306.9510160291,24344.998637309225,2868
2026-05-07 14:15:00,24344.998637309225,24352.823613420143,24320.486311582903,24330.06145686485,4548
2026-05-07 14:20:00,24330.06145686485,24346.20828201835,24314.213630759365,24315.265874056506,3334
2026-05-07 14:25:00,24315.265874056506,24323.3773571295,24304.58374038447,24312.339875053327,4374
2026-05-07 14:30:00,24312.339875053327,24347.406091661043,24306.942193396448,24331.70316750889,2016
2026-05-07 14:35:00,24331.70316750889,24344.61088037435,24316.116631137887,24320.193236059604,1310
2026-05-07 14:40:00,24320.193236059604,24320.497401691267,24273.54286946861,24282.211218605917,1207
2026-05-07 14:45:00,24282.211218605917,24283.904167863235,24259.635672163597,24264.98059919701,3665
2026-05-07 14:50:00,24264.98059919701,24276.49886623062,24255.137525977727,24273.214006429243,3493
2026-05-07 14:55:00,24273.214006429243,24323.388040877937,24268.357079008016,24315.735828314548,3717
2026-05-07 15:00:00,24315.735828314548,24315.75612493344,24279.93511865956,24291.22712346083,1632
2026-05-07 15:05:00,24291.22712346083,24303.035790824873,24261.534669625176,24266.03222834095,3102
2026-05-07 15:10:00,24266.03222834095,24270.563159096633,24222.879063714703,24236.668475403516,3959
2026-05-07 15:15:00,24236.668475403516,24237.093112538863,24192.526891242447,24204.933466603892,4083
2026-05-07 15:20:00,24204.933466603892,24228.931727349685,24201.93792707364,24228.28041186191,1656
2026-05-07 15:25:00,24228.28041186191,24265.848610264027,24225.44598953354,24257.25139900778,2423
2026-05-08 09:15:00,24257.25139900778,24287.53403168774,24253.55578912486,24280.617303516257,1335
2026-05-08 09:20:00,24280.617303516257,24312.641165151843,24276.69625518884,24301.815450234335,3745
2026-05-08 09:25:00,24301.815450234335,24332.28652948729,24293.996287620237,24313.657979992728,2078
2026-05-08 09:30:00,24313.657979992728,24320.473000422462,24289.751810255217,24292.411484818786,3547
2026-05-08 09:35:00,24292.411484818786,24302.372918756308,24280.148045549697,24286.262425412977,3947
2026-05-08 09:40:00,24286.262425412977,24311.470915412916,24278.65007233183,24309.831712684463,4959
2026-05-08 09:45:00,24309.831712684463,24321.12234684766,24295.491173352006,24312.587804141607,3813
2026-05-08 09:50:00,24312.587804141607,24370.866555702705,24297.590289224554,24357.69892661164,3583
2026-05-08 09:55:00,24357.69892661164,24369.321061429633,24349.637441443967,24365.36318062319,1161
2026-05-08 10:00:00,24365.36318062319,24374.656637722,24363.745903155082,24369.10665780063,4741
2026-05-08 10:05:00,24369.10665780063,24373.32137083402,24361.057136732306,24363.080344131962,1593
2026-05-08 10:10:00,24363.080344131962,24384.622872996926,24360.833531908847,24365.683118365916,2938
2026-05-08 10:15:00,24365.683118365916,24369.676004105302,24356.74902198016,24362.71109299123,3206
2026-05-08 10:20:00,24362.71109299123,24379.377495222583,24356.422052891205,24376.512250681313,4259
2026-05-08 10:25:00,24376.512250681313,24405.992592620503,24372.248232384,24395.16910327779,1059
2026-05-08 10:30:00,24395.16910327779,24396.511032152725,24378.607306963095,24379.8296266358,3962
2026-05-08 10:35:00,24379.8296266358,24379.941602090134,24351.800866327798,24353.865440554917,4888
2026-05-08 10:40:00,24353.865440554917,24358.097836724563,24316.27617370013,24318.09048169269,4390
2026-05-08 10:45:00,24318.09048169269,24328.84592933298,24306.36420914679,24327.973184934115,2901
2026-05-08 10:50:00,24327.973184934115,24335.07502346437,24302.918881709462,24306.499046367597,3258
2026-05-08 10:55:00,24306.499046367597,24315.224385586836,24259.286197332065,24264.63565985197,1405
2026-05-08 11:00:00,24264.63565985197,24273.3329918979,24259.810288110984,24272.178634463296,1663
2026-05-08 11:05:00,24272.178634463296,24320.786276890572,24263.63380433577,24320.5870581615,2132
2026-05-08 11:10:00,24320.5870581615,24327.396345555673,24319.148180896642,24320.4689396554,2099
2026-05-08 11:15:00,24320.4689396554,24340.01934990168,24311.007071322332,24336.782930724392,1541
2026-05-08 11:20:00,24336.782930724392,24344.83649976231,24333.86479504784,24338.376101393456,2337
2026-05-08 11:25:00,24338.376101393456,24339.638869268958,24331.69513606544,24336.450650535935,1997
2026-05-08 11:30:00,24336.450650535935,24366.850559412793,24332.591254399398,24354.344298113774,2140
2026-05-08 11:35:00,24354.344298113774,24364.36782394715,24344.405582667147,24348.68874116165,3974
2026-05-08 11:40:00,24348.68874116165,24365.686215496746,24339.643570437715,24353.897262943345,1867
2026-05-08 11:45:00,24353.897262943345,24370.916324750215,24353.74184920501,24360.164939200793,4775
2026-05-08 11:50:00,24360.164939200793,24361.694686991123,24344.88934363353,24347.14510428475,3066
2026-05-08 11:55:00,24347.14510428475,24371.358705319206,24334.711882008036,24366.46782351176,1431
2026-05-08 12:00:00,24366.46782351176,24374.069464743246,24361.29765743393,24363.05730248622,4756
2026-05-08 12:05:00,24363.05730248622,24367.483696315587,24329.32350263614,24348.327492384782,1739
2026-05-08 12:10:00,24348.327492384782,24372.121795848016,24344.1967281692,24358.77798628409,2373
2026-05-08 12:15:00,24358.77798628409,24363.732020021427,24328.411760342366,24341.269520607104,1182
2026-05-08 12:20:00,24341.269520607104,24345.38128797665,24335.768333174987,24341.81829272464,3160
2026-05-08 12:25:00,24341.81829272464,24357.572134083257,24338.85730821916,24341.640714357185,2206
2026-05-08 12:30:00,24341.640714357185,24367.213769171314,24332.222304912117,24362.786698130614,3528
2026-05-08 12:35:00,24362.786698130614,24377.46458869779,24357.86652602957,24372.03867556552,2169
2026-05-08 12:40:00,24372.03867556552,24374.22698666901,24370.538393049952,24371.550709160347,1830
2026-05-08 12:45:00,24371.550709160347,24397.018758138824,24362.599295195687,24387.494895423708,2651
2026-05-08 12:50:00,24387.494895423708,24426.054948763736,24385.965629337683,24414.617839027902,2136
2026-05-08 12:55:00,24414.617839027902,24425.74733471889,24408.388299471764,24425.512819392905,3810
2026-05-08 13:00:00,24425.512819392905,24431.235944910688,24421.258944503355,24425.715113831862,1475
2026-05-08 13:05:00,24425.715113831862,24429.08565838898,24395.772675124426,24400.081083361958,3810
2026-05-08 13:10:00,24400.081083361958,24405.041976353976,24367.076669715378,24379.289995568324,2326
2026-05-08 13:15:00,24379.289995568324,24394.015481042574,24370.451227635247,24373.337066303302,1970
2026-05-08 13:20:00,24373.337066303302,24374.33541279708,24352.712354740244,24361.452389223898,4896
2026-05-08 13:25:00,24361.452389223898,24364.122318297614,24354.55961123521,24357.808475227233,2019
2026-05-08 13:30:00,24357.808475227233,24360.261953059948,24349.064279057093,24358.91236964386,2141
2026-05-08 13:35:00,24358.91236964386,24379.083092112738,24354.45627514461,24369.234561152825,2836
2026-05-08 13:40:00,24369.234561152825,24376.337808275035,24366.880446672825,24367.86016014579,1160
2026-05-08 13:45:00,24367.86016014579,24386.123034257078,24367.75278418324,24377.344163365342,3448
2026-05-08 13:50:00,24377.344163365342,24383.405784528357,24371.604042471965,24378.601535364985,1197
2026-05-08 13:55:00,24378.601535364985,24386.258203071928,24335.340487383415,24340.074245550924,2283
2026-05-08 14:00:00,24340.074245550924,24343.992895903102,24320.900948565533,24321.783450969306,1659
2026-05-08 14:05:00,24321.783450969306,24330.434982875297,24315.919097588263,24318.979877906713,2775
2026-05-08 14:10:00,24318.979877906713,24324.225141235278,24288.97643898917,24295.44504421906,2070
2026-05-08 14:15:00,24295.44504421906,24314.368783457503,24292.256570990667,24307.105472611114,3010
2026-05-08 14:20:00,24307.105472611114,24342.397377711815,24301.837772654264,24336.87197015837,1398
2026-05-08 14:25:00,24336.87197015837,24370.991499632048,24334.14989235176,24360.600651075867,2733
2026-05-08 14:30:00,24360.600651075867,24371.57266793766,24343.82216591147,24356.44097384343,2582
2026-05-08 14:35:00,24356.44097384343,24387.848611973128,24353.520859293647,24385.48800037171,3125
2026-05-08 14:40:00,24385.48800037171,24390.223487064988,24383.844286366606,24388.388263166627,3171
2026-05-08 14:45:00,24388.388263166627,24398.10601749271,24374.990000179092,24381.811476333278,1074
2026-05-08 14:50:00,24381.811476333278,24385.880044901285,24359.477175174383,24369.846781852044,4942
2026-05-08 14:55:00,24369.846781852044,24373.17975639865,24351.079792631663,24363.949869919346,3184
2026-05-08 15:00:00,24363.949869919346,24379.774272499177,24345.236012233414,24356.38385348126,1601
2026-05-08 15:05:00,24356.38385348126,24364.40720598946,24347.158258560146,24359.704431822895,4471
2026-05-08 15:10:00,24359.704431822895,24369.615104008088,24355.671501426223,24362.833659597145,1836
2026-05-08 15:15:00,24362.833659597145,24363.30972874191,24344.136164497693,24362.893027343,2528
2026-05-08 15:20:00,24362.893027343,24373.372881346226,24358.769016176895,24371.409089654277,1499
2026-05-08 15:25:00,24371.409089654277,24405.809195042853,24370.059757061805,24394.623271609387,2596
2026-05-11 09:15:00,24394.623271609387,24416.44021784492,24391.481261048553,24408.635354107842,4655
2026-05-11 09:20:00,24408.635354107842,24447.186090669456,24405.834892174284,24441.353614385887,2110
2026-05-11 09:25:00,24441.353614385887,24480.138262646768,24437.76737280181,24474.198720444798,4333
