timestamp,open,high,low,close,volume
2026-05-01 14:07:00,23927.093685090756,23936.842619471547,23924.62459922008,23936.296710196282,1764
2026-05-01 14:08:00,23936.296710196282,23939.614134444982,23929.168618101245,23929.466317086477,2126
2026-05-01 14:09:00,23929.466317086477,23936.604606842127,23919.30729376487,23926.449292448906,1949
2026-05-01 14:10:00,23926.449292448906,23939.095159144006,23922.18958227444,23933.816518929485,2195
2026-05-01 14:11:00,23933.816518929485,23948.034268804942,23933.44651214935,23947.012149064198,2016
2026-05-01 14:12:00,23947.012149064198,23948.56223904432,23940.99551718829,23947.07267944763,2944
2026-05-01 14:13:00,23947.07267944763,23959.4890429434,23941.106940745907,23959.13855144374,1723
2026-05-01 14:14:00,23959.13855144374,23959.864921173805,23950.84389169703,23954.807860853096,2562
2026-05-01 14:15:00,23954.807860853096,23965.652378227012,23948.100859549475,23957.17758912931,2211
2026-05-01 14:16:00,23957.17758912931,23957.411268177948,23952.998093770657,23955.928292395056,1006
2026-05-01 14:17:00,23955.928292395056,23960.875358983514,23939.780610521742,23944.513902555515,2107
2026-05-01 14:18:00,23944.513902555515,23946.567155569745,23940.84595162422,23946.367012796065,1973
2026-05-01 14:19:00,23946.367012796065,23955.29568041578,23941.956504234768,23953.067802740807,1025
2026-05-01 14:20:00,23953.067802740807,23956.30518201894,23946.291478712286,23952.002367717596,2676
2026-05-01 14:21:00,23952.002367717596,23956.903285492215,23951.300799948294,23951.496105319507,2896
2026-05-01 14:22:00,23951.496105319507,23966.26659696413,23949.21383647732,23961.504913281435,1255
2026-05-01 14:23:00,23961.504913281435,23963.190831288426,23947.098310574183,23952.521407925666,1724
2026-05-01 14:24:00,23952.521407925666,23955.57116564298,23940.16482136498,23941.76010304845,1609
2026-05-01 14:25:00,23941.76010304845,23956.126672913666,23935.912735183094,23937.06244855919,2558
2026-05-01 14:26:00,23937.06244855919,23937.297632370595,23925.08017754318,23928.469358251925,527
2026-05-01 14:27:00,23928.469358251925,23941.145829569487,23923.580183242146,23938.133750761655,2869
2026-05-01 14:28:00,23938.133750761655,23945.727859291736,23932.886614957468,23940.357764616667,613
2026-05-01 14:29:00,23940.357764616667,23943.60340371036,23932.215780689814,23934.151755199906,2424
2026-05-01 14:30:00,23934.151755199906,23937.22983439381,23927.20969764759,23929.73964393516,2712
2026-05-01 14:31:00,23929.73964393516,23952.400569765356,23924.121846714406,23950.2790218285,787
2026-05-01 14:32:00,23950.2790218285,23954.292714169038,23934.23818528435,23945.89547377879,2423
2026-05-01 14:33:00,23945.89547377879,23951.52140879293,23934.31807502075,23940.4212648675,2687
2026-05-01 14:34:00,23940.4212648675,23943.147350863575,23939.61991895114,23942.606837420106,2662
2026-05-01 14:35:00,23942.606837420106,23951.625062050192,23935.289092731062,23947.191265731606,564
2026-05-01 14:36:00,23947.191265731606,23950.07014489745,23945.167744690145,23948.783862948152,2589
2026-05-01 14:37:00,23948.783862948152,23956.230424466914,23938.287998086646,23942.255717601616,884
2026-05-01 14:38:00,23942.255717601616,23944.056942333806,23933.71490472707,23933.929651624814,2377
2026-05-01 14:39:00,23933.929651624814,23940.58781506939,23928.345486934828,23938.210047443994,702
2026-05-01 14:40:00,23938.210047443994,23939.28266264859,23937.67433698664,23937.82088262734,2467
2026-05-01 14:41:00,23937.82088262734,23940.337964682854,23914.77873241449,23926.033184097618,2242
2026-05-01 14:42:00,23926.033184097618,23939.913713330563,23922.766626486464,23934.438406685153,2656
2026-05-01 14:43:00,23934.438406685153,23948.130701655668,23926.750678834862,23940.005526019246,891
2026-05-01 14:44:00,23940.005526019246,23944.810548809186,23933.600435487137,23938.27499243972,722
2026-05-01 14:45:00,23938.27499243972,23940.947250817208,23930.85610289969,23936.405911634225,2114
2026-05-01 14:46:00,23936.405911634225,23939.478877199224,23927.62378916934,23938.068006268382,833
2026-05-01 14:47:00,23938.068006268382,23944.78981343238,23927.149048607764,23933.13430407162,2551
2026-05-01 14:48:00,23933.13430407162,23934.03730231058,23918.736533818454,23923.453501113763,2070
2026-05-01 14:49:00,23923.453501113763,23931.95751651722,23920.528950699034,23925.768222680177,1130
2026-05-01 14:50:00,23925.768222680177,23928.604812104146,23915.184126718497,23915.43884715361,2976
2026-05-01 14:51:00,23915.43884715361,23922.38825068919,23913.841380485967,23918.242168044613,1677
2026-05-01 14:52:00,23918.242168044613,23924.100497125404,23900.822153044723,23907.900823268305,2087
2026-05-01 14:53:00,23907.900823268305,23918.24946363731,23906.320517261916,23907.189257936727,1374
2026-05-01 14:54:00,23907.189257936727,23910.219662770316,23901.56550417473,23906.216394040213,1447
2026-05-01 14:55:00,23906.216394040213,23923.26442016018,23901.68276786151,23919.001170289615,2571
2026-05-01 14:56:00,23919.001170289615,23921.268205144646,23910.719530662627,23911.36347460134,1821
2026-05-01 14:57:00,23911.36347460134,23917.70078746807,23898.252668776473,23901.213489470592,2865
2026-05-01 14:58:00,23901.213489470592,23902.29367640364,23892.315773267885,23896.580162949394,612
2026-05-01 14:59:00,23896.580162949394,23903.75066061635,23882.01858023754,23888.524154346254,1306
2026-05-01 15:00:00,23888.524154346254,23897.412877613628,23876.19388202056,23884.29758787135,2959
2026-05-01 15:01:00,23884.29758787135,23889.679155906306,23882.76766400552,23887.31274861205,1931
2026-05-01 15:02:00,23887.31274861205,23901.99365111296,23886.014916463322,23892.844888496482,1381
2026-05-01 15:03:00,23892.844888496482,23905.258010016667,23885.80701703124,23904.740380541374,1001
2026-05-01 15:04:00,23904.740380541374,23908.9200979785,23891.995629525238,23899.457379096373,1104
2026-05-01 15:05:00,23899.457379096373,23924.32009905791,23892.093206217152,23918.375272788828,1452
2026-05-01 15:06:00,23918.375272788828,23934.558029650983,23907.164448389554,23932.598468567252,792
2026-05-01 15:07:00,23932.598468567252,23938.944182313982,23930.08570762131,23931.137191012294,584
2026-05-01 15:08:00,23931.137191012294,23931.56061260658,23899.115380117444,23914.686305247713,1533
2026-05-01 15:09:00,23914.686305247713,23920.613546074095,23910.598873171046,23914.09002383071,1401
2026-05-01 15:10:00,23914.09002383071,23920.905782460588,23913.82402413467,23914.610210412873,2436
2026-05-01 15:11:00,23914.610210412873,23924.24611234576,23897.865119903647,23898.114518205297,2483
2026-05-01 15:12:00,23898.114518205297,23902.339989668035,23897.456389245694,23898.64385086152,2285
2026-05-01 15:13:00,23898.64385086152,23902.210111276854,23890.979438518738,23897.208826228765,2339
2026-05-01 15:14:00,23897.208826228765,23902.230492849314,23890.17537800135,23891.57593423628,2571
2026-05-01 15:15:00,23891.57593423628,23900.210998310966,23886.63938906547,23896.067281955053,594
2026-05-01 15:16:00,23896.067281955053,23906.42981817546,23893.42151885665,23903.274443715054,895
2026-05-01 15:17:00,23903.274443715054,23905.798408806193,23898.08251086505,23899.788075423345,761
2026-05-01 15:18:00,23899.788075423345,23905.15552546216,23897.57688856221,23901.433430716737,2829
2026-05-01 15:19:00,23901.433430716737,23902.147737943895,23896.209186659842,23896.738291450143,2109
2026-05-01 15:20:00,23896.738291450143,23898.018341642688,23885.873038495945,23891.099099552266,738
2026-05-01 15:21:00,23891.099099552266,23899.53922618588,23887.676844990063,23891.668878761036,2547
2026-05-01 15:22:00,23891.668878761036,23899.710744734395,23888.26035761706,23895.420503133024,2414
2026-05-01 15:23:00,23895.420503133024,23899.603758442554,23890.694948211454,23891.382467215353,1723
2026-05-01 15:24:00,23891.382467215353,23902.22678655743,23872.026961601794,23875.516177935857,2946
2026-05-01 15:25:00,23875.516177935857,23882.658352050927,23871.22369928267,23879.711952582347,2865
2026-05-01 15:26:00,23879.711952582347,23881.727382317593,23862.15676584559,23868.274350373402,1019
2026-05-01 15:27:00,23868.274350373402,23879.159241537644,23867.595844561834,23869.147919356317,1529
2026-05-01 15:28:00,23869.147919356317,23883.667831148265,23867.03192611456,23881.88707143597,2284
2026-05-01 15:29:00,23881.88707143597,23888.238610274315,23877.443130676096,23881.76649504584,660
2026-05-04 09:15:00,23881.76649504584,23885.758535824945,23875.156777333363,23884.075726248473,1444
2026-05-04 09:16:00,23884.075726248473,23893.858483638713,23881.631692405845,23889.047732034927,2429
2026-05-04 09:17:00,23889.047732034927,23890.88243435832,23883.691004395587,23887.77083445876,2799
2026-05-04 09:18:00,23887.77083445876,23888.70468487718,23878.23940026341,23883.77251126797,2034
2026-05-04 09:19:00,23883.77251126797,23885.62203546047,23875.413592072742,23878.883293906918,987
2026-05-04 09:20:00,23878.883293906918,23880.577683614025,23867.269702036854,23870.293945572823,2133
2026-05-04 09:21:00,23870.293945572823,23871.984351632007,23863.69726508782,23870.464584202688,1923
2026-05-04 09:22:00,23870.464584202688,23872.89642444972,23868.08345586631,23872.83178146082,995
2026-05-04 09:23:00,23872.83178146082,23883.445898610837,23860.972867609453,23867.44707188734,914
2026-05-04 09:24:00,23867.44707188734,23886.10302384254,23865.52525399725,23876.690459697907,639
2026-05-04 09:25:00,23876.690459697907,23881.62602652897,23869.289065491324,23869.35838131931,2362
2026-05-04 09:26:00,23869.35838131931,23871.864461894227,23859.529512871544,23864.062494045793,923
2026-05-04 09:27:00,23864.062494045793,23864.191379250893,23856.783131298875,23856.848592332906,2313
2026-05-04 09:28:00,23856.848592332906,23871.879245184533,23856.2242575242,23858.185983175015,1411
2026-05-04 09:29:00,23858.185983175015,23872.090246872966,23856.0220252282,23864.782247638657,2005
2026-05-04 09:30:00,23864.782247638657,23866.951360330993,23852.757056010127,23863.280926455842,2721
2026-05-04 09:31:00,23863.280926455842,23864.217402628754,23847.972224673907,23856.140167849688,996
2026-05-04 09:32:00,23856.140167849688,23859.16542392782,23848.80966207973,23849.229470369253,1120
2026-05-04 09:33:00,23849.229470369253,23850.474597354238,23845.64427882852,23850.37115846106,2020
2026-05-04 09:34:00,23850.37115846106,23852.850345640312,23848.769208325775,23849.443345393567,1167
2026-05-04 09:35:00,23849.443345393567,23849.77210765544,23833.444937496803,23842.45044446631,2926
2026-05-04 09:36:00,23842.45044446631,23847.241880007226,23835.383859251855,23838.85509541611,1703
2026-05-04 09:37:00,23838.85509541611,23842.63979236882,23827.864751388373,23832.379497628983,2496
2026-05-04 09:38:00,23832.379497628983,23832.869258664152,23821.917788901264,23822.795268810984,961
2026-05-04 09:39:00,23822.795268810984,23824.05923205287,23809.483978219483,23820.764554675457,2097
2026-05-04 09:40:00,23820.764554675457,23824.978747557747,23813.659717859766,23819.54360544595,876
2026-05-04 09:41:00,23819.54360544595,23827.567922305567,23813.57504072322,23823.1045551976,2405
2026-05-04 09:42:00,23823.1045551976,23835.60144830292,23812.895883004778,23834.59639896302,1084
2026-05-04 09:43:00,23834.59639896302,23838.74758642321,23831.21919091421,23832.578739808545,2057
2026-05-04 09:44:00,23832.578739808545,23837.77637954844,23831.736502117754,23837.435874832427,860
2026-05-04 09:45:00,23837.435874832427,23848.19434576534,23831.278245183417,23844.56392860598,1169
2026-05-04 09:46:00,23844.56392860598,23846.153663929545,23842.596627360588,23845.145932782314,2740
2026-05-04 09:47:00,23845.145932782314,23863.91940698597,23843.68750905267,23852.13110742301,1236
2026-05-04 09:48:00,23852.13110742301,23860.825418501623,23847.836182985997,23854.827612827336,1512
2026-05-04 09:49:00,23854.827612827336,23857.626801818853,23846.236361557752,23846.801305084144,1142
2026-05-04 09:50:00,23846.801305084144,23859.063265626217,23844.870753197465,23855.82910613898,1451
2026-05-04 09:51:00,23855.82910613898,23856.471292011578,23851.413367326728,23854.52515382393,1519
2026-05-04 09:52:00,23854.52515382393,23863.735926593603,23845.87460373755,23860.099228577954,762
2026-05-04 09:53:00,23860.099228577954,23862.221619525877,23848.546748646128,23852.007760412613,2388
2026-05-04 09:54:00,23852.007760412613,23857.77227013251,23842.829700734936,23846.967222862346,2362
2026-05-04 09:55:00,23846.967222862346,23849.716593493562,23840.39433979366,23845.055230538073,2803
2026-05-04 09:56:00,23845.055230538073,23848.234999091866,23842.676461699415,23848.077898145366,1674
2026-05-04 09:57:00,23848.077898145366,23856.908574289748,23845.16174859068,23851.045488007887,1267
2026-05-04 09:58:00,23851.045488007887,23859.737272449383,23849.881563458974,23857.07054406428,739
2026-05-04 09:59:00,23857.07054406428,23862.88207708313,23843.615268407037,23849.96030381615,1624
2026-05-04 10:00:00,23849.96030381615,23853.440424515098,23844.651477605854,23851.20567000677,2514
2026-05-04 10:01:00,23851.20567000677,23858.2740107843,23851.114836883437,23857.458597789748,1046
2026-05-04 10:02:00,23857.458597789748,23868.5033401503,23850.49479773013,23867.850601661863,2027
2026-05-04 10:03:00,23867.850601661863,23871.24936309877,23858.687731455535,23860.36634131195,2856
2026-05-04 10:04:00,23860.36634131195,23871.97558046555,23850.264323673655,23869.83478021445,2734
2026-05-04 10:05:00,23869.83478021445,23873.764366905405,23850.786639146412,23855.9781374801,1185
2026-05-04 10:06:00,23855.9781374801,23867.10907219798,23834.31150080878,23846.916907606115,1304
2026-05-04 10:07:00,23846.916907606115,23855.96384070565,23842.319515858686,23853.975146023673,1323
2026-05-04 10:08:00,23853.975146023673,23861.851926873365,23851.28386661808,23854.709013387226,1546
2026-05-04 10:09:00,23854.709013387226,23870.818757939087,23852.690805716495,23869.86535360809,1756
2026-05-04 10:10:00,23869.86535360809,23880.59059913767,23853.52972782208,23858.33929652182,1039
2026-05-04 10:11:00,23858.33929652182,23867.181952886694,23854.046237027356,23863.423040370973,577
2026-05-04 10:12:00,23863.423040370973,23868.24639293453,23854.985424352406,23858.80894963355,2211
2026-05-04 10:13:00,23858.80894963355,23869.600004054875,23856.882204318823,23862.042592520298,1771
2026-05-04 10:14:00,23862.042592520298,23882.820741502645,23860.68810313856,23881.79575121404,934
2026-05-04 10:15:00,23881.79575121404,23889.063979338272,23866.393004911417,23869.824328517334,562
2026-05-04 10:16:00,23869.824328517334,23871.415332205597,23863.290991552465,23864.08306942623,2898
2026-05-04 10:17:00,23864.08306942623,23867.662635412817,23858.125611129246,23864.825630701263,761
2026-05-04 10:18:00,23864.825630701263,23872.47638321973,23864.426816454667,23868.17194069746,1312
2026-05-04 10:19:00,23868.17194069746,23876.252810593858,23865.56353417028,23873.726117134393,1161
2026-05-04 10:20:00,23873.726117134393,23879.5474199872,23873.1500486047,23875.5365987109,2228
2026-05-04 10:21:00,23875.5365987109,23881.56405387178,23871.26365435207,23879.66406278161,1560
2026-05-04 10:22:00,23879.66406278161,23893.31059031087,23875.07898731769,23890.22382055942,922
2026-05-04 10:23:00,23890.22382055942,23897.287212698306,23888.2420350162,23890.350704051158,2729
2026-05-04 10:24:00,23890.350704051158,23896.858848989224,23878.59452642821,23883.934456972493,1166
2026-05-04 10:25:00,23883.934456972493,23890.03689085834,23866.82985413437,23869.83769197621,2467
2026-05-04 10:26:00,23869.83769197621,23875.26671445677,23850.46822579238,23859.99684893446,2070
2026-05-04 10:27:00,23859.99684893446,23860.740495041577,23850.203589054297,23851.859637659098,550
2026-05-04 10:28:00,23851.859637659098,23864.65849528346,23847.53359065151,23851.931554049155,1755
2026-05-04 10:29:00,23851.931554049155,23857.23409483123,23851.678224666724,23856.890304807177,778
2026-05-04 10:30:00,23856.890304807177,23857.15659140075,23837.454337283973,23839.90678592343,896
2026-05-04 10:31:00,23839.90678592343,23846.4276315468,23838.70557854298,23840.954309493434,1775
2026-05-04 10:32:00,23840.954309493434,23843.071504389525,23832.329607426676,23832.893088977973,2608
2026-05-04 10:33:00,23832.893088977973,23836.880795135774,23820.268077293444,23827.73222297576,2726
